0 <SOS>
1 <PAD>
2 <EOS>
3 <unfind>
4 ,
5 and
6 of
7 to
8 .
9 is
10 's
11 that
12 in
13 it
14 as
15 with
16 film
17 for
18 its
19 an
20 this
21 movie
22 on
23 you
24 but
25 by
26 be
27 --
28 n't
29 one
30 from
31 not
32 at
33 like
34 has
35 more
36 than
37 are
38 his
39 about
40 all
41 or
42 so
43 story
44 have
45 most
46 '
47 ...
48 who
49 funny
50 comedy
51 too
52 good
53 out
54 `
55 i
56 what
57 into
58 characters
59 ''
60 up
61 ``
62 no
63 does
64 just
65 can
66 very
67 will
68 work
69 which
70 little
71 love
72 some
73 your
74 only
75 if
76 time
77 even
78 much
79 bad
80 performances
81 their
82 best
83 through
84 life
85 movies
86 been
87 humor
88 us
89 any
90 makes
91 was
92 we
93 own
94 they
95 new
96 well
97 never
98 way
99 make
100 plot
101 both
102 director
103 enough
104 audience
105 films
106 action
107 would
108 do
109 cast
110 many
111 seem
112 nothing
113 sense
114 how
115 see
116 :
117 every
118 fun
119 long
120 minutes
121 being
122 her
123 world
124 feel
125 great
126 better
127 also
128 off
129 when
130 other
131 there
132 really
133 something
134 two
135 get
136 entertaining
137 those
138 them
139 he
140 because
141 made
142 character
143 human
144 could
145 kind
146 look
147 part
148 often
149 such
150 another
151 real
152 ;
153 without
154 heart
155 acting
156 thriller
157 still
158 find
159 performance
160 our
161 people
162 should
163 picture
164 're
165 while
166 drama
167 screen
168 come
169 family
170 watch
171 back
172 dialogue
173 script
174 may
175 far
176 man
177 ever
178 big
179 hollywood
180 ca
181 special
182 take
183 emotional
184 takes
185 old
186 watching
187 music
188 tale
189 -
190 visual
191 original
192 care
193 these
194 history
195 first
196 moments
197 had
198 idea
199 hard
200 laughs
201 entertainment
202 comic
203 might
204 between
205 once
206 again
207 go
208 down
209 itself
210 seen
211 worth
212 fascinating
213 full
214 romantic
215 young
216 cinema
217 pretty
218 actors
219 after
220 interesting
221 dark
222 war
223 rather
224 few
225 almost
226 surprisingly
227 works
228 things
229 've
230 scenes
231 run
232 were
233 worst
234 where
235 year
236 art
237 despite
238 my
239 making
240 material
241 'll
242 dull
243 goes
244 comes
245 less
246 together
247 compelling
248 over
249 style
250 effects
251 give
252 subject
253 stupid
254 beautiful
255 same
256 times
257 lost
258 him
259 stuff
260 ?
261 going
262 direction
263 years
264 rock
265 filmmaking
266 genre
267 want
268 feels
269 end
270 modern
271 star
272 why
273 truly
274 place
275 wit
276 dumb
277 silly
278 though
279 manages
280 keep
281 anyone
282 quirky
283 satisfying
284 thing
285 before
286 simply
287 solid
288 gets
289 screenplay
290 perfect
291 documentary
292 face
293 half
294 sometimes
295 experience
296 men
297 women
298 power
299 away
300 engaging
301 ride
302 short
303 day
304 here
305 seems
306 easy
307 kids
308 right
309 summer
310 powerful
311 slow
312 serious
313 sweet
314 smart
315 american
316 sort
317 intelligence
318 proves
319 touching
320 written
321 around
322 yet
323 theater
324 lot
325 suspense
326 least
327 narrative
328 actually
